@0 att(0, AU)
@14805463 att(1519, US)
@14806905 att(1532, US)
@14808320 att(0, PL)
@14810773 att(0, US)
@14814018 att(1533, US)
@14815016 att(0, US)
@14821162 att(0, US)
@14825503 att(1001, AU)
@14828096 att(0, US)
@14829243 att(0, JP)
@14829762 att(0, US)
@14829999 att(1496, US)
@14832870 att(0, US)
@14836704 att(0, US)
@14836861 att(0, US)
@14838131 att(1001, AU)
@14838856 att(0, US)
@14839386 att(0, ID)
@14842398 att(1534, US)
@14843162 att(0, HK)
@14843755 att(0, US)
@14845422 att(1525, NO)
@14847609 att(0, DE)
@14851424 att(0, US)
@14853029 att(1535, US)
@14854055 att(0, US)
@14854491 att(0, CH)
@14855193 att(1536, US)
@14856755 att(1537, NO)
@14857407 att(1538, US)
@14858034 att(1539, CZ)
@14863593 att(0, US)
@14865123 att(1501, US)
@14866338 att(1540, GB)
@14870777 att(0, ID)
@14872167 att(1541, US)
@14875405 att(1542, US)
@14877490 att(0, US)
@14877858 att(1001, AU)
@14879210 att(1482, US)
@14883149 att(1543, UA)
@14887630 att(1502, BR)
@14888481 att(0, GB)
@14891043 att(0, TR)
@14893038 att(0, US)
@14894444 att(1544, US)
@14895691 att(0, US)
@14898076 att(1545, US)
@14900319 att(1546, US)
@14900516 att(0, PK)
@14900879 att(0, US)
@14901601 att(0, PK)
@14903049 att(1547, AU)
@14903286 att(0, AU)
@14905115 att(0, US)
@14905238 att(0, US)
@14906007 att(0, PL)
@14907269 att(1350, US)
@14908886 att(1548, US)
@14910460 att(0, US)
@14911306 att(0, US)
@14913635 att(0, AU)
@14915184 att(1549, US)
@14916761 att(0, US)
@14933445 att(0, US)
@14934159 att(0, US)
@14935658 att(1550, US)
@14936302 att(0, US)
@14936702 att(1551, US)
@14938956 att(1001, AU)
@14943720 att(0, IT)
@14946375 att(0, AU)
@14947705 att(1552, US)
@14949967 att(0, US)
@14951785 att(1553, NO)
@14954496 att(0, US)
@14955374 att(0, US)
@14957381 att(0, US)
@14959840 att(26, NO)
@14962389 att(0, AU)
@14967362 att(1554, NO)
@14969201 att(0, UA)
@14970889 att(0, US)
@14971149 att(0, UA)
@14971844 att(0, US)
@14972563 att(0, US)
@14975767 att(1503, US)
@14982044 att(1555, US)
@14982783 att(1556, US)
@14991101 att(0, US)
@14992666 att(0, US)
@14993851 att(1557, US)
@14996443 att(1558, PL)
@14999092 att(0, PL)
@14999467 att(1559, KR)
@15000445 att(1514, NO)
@15002303 att(1560, US)
@15004860 att(1549, US)
@15007104 att(0, CA)
@15009384 att(1561, PL)
@15009583 att(1562, US)
@15010575 att(1563, NO)
@15010934 att(0, NO)
@15012040 att(0, NL)
@15013473 att(0, US)
@15015633 att(1564, US)
@15015821 att(0, US)
@15019695 att(0, US)
@15021698 att(1482, US)
@15022153 att(0, US)
@15023721 att(0, BG)
@15024407 att(1501, US)
@15024463 att(0, CZ)
@15024742 att(1565, NO)
@15025033 att(1566, US)
@15025623 att(0, BR)
@15025987 att(1500, US)
@15026751 att(0, NO)
@15028561 att(1567, NO)
@15033063 att(0, US)
@15034293 att(0, CZ)
@15037712 att(0, US)
@15039084 att(0, US)
@15043250 att(1568, NO)
@15046870 att(0, US)
@15047147 att(0, DE)
@15052075 att(0, BD)
@15053644 att(0, CA)
@15057450 att(1541, US)
@15059814 att(281, US)
@15061182 att(1569, AU)
@15065230 att(0, US)
@15068566 att(0, US)
@15069310 att(1570, US)
@15071397 att(0, TR)
@15073252 att(1571, US)
@15073271 att(1572, US)
@15074023 att(1503, US)
@15075203 att(0, SE)
@15075661 att(0, IN)
@15076396 att(0, US)
@15079605 att(0, US)
@15080533 att(1573, US)
@15080729 att(1493, PL)
@15081153 att(1574, PL)
@15081672 att(0, ZA)
@15082511 att(0, DE)
@15082550 att(0, PH)
@15084087 att(1571, US)
@15084678 att(1575, US)
@15085555 att(0, US)
@15087539 att(1576, VN)
@15088111 att(0, US)
@15088766 att(1577, NO)
@15089581 att(1578, US)
@15090653 att(1474, DE)
@15091428 att(0, US)
@15091473 att(0, PL)
@15092829 att(0, AR)
@15093710 att(0, NO)
@15095868 att(1579, US)
@15096864 att(1580, NO)
@15097710 att(0, US)
@15098158 att(1581, AU)
@15098918 att(0, AU)
@15106023 att(1582, FR)
@15107760 att(0, US)
@15109294 att(1583, UA)
@15115566 att(1584, US)
@15116664 att(0, US)
@15116676 att(0, AT)
@15117232 att(0, AU)
@15118323 att(0, US)
@15124058 att(0, US)
@15125966 att(1585, US)
@15127007 att(0, DE)
@15127922 att(0, US)
@15130661 att(1567, NO)
@15132660 att(1586, US)
@15133095 att(0, JP)
@15141370 att(0, US)
@15142331 att(0, HK)
@15144418 att(0, US)
@15145340 att(1537, NO)
@15145544 att(1587, US)
@15149246 att(0, US)
@15149662 att(1588, US)
@15150862 att(0, US)
@15152082 att(1589, NO)
@15152768 att(0, US)
@15156574 att(0, CH)
@15157503 att(512, NO)
@15159789 att(0, US)
@15162243 att(0, US)
@15162965 att(0, NO)
@15171646 att(0, US)
@15174780 att(1574, PL)
@15174966 att(1541, US)
@15175259 att(1590, NO)
@15175676 att(0, US)
@15177004 att(1545, US)
@15177696 att(1591, DK)
@15177997 att(0, TR)
@15178530 att(0, US)
@15180178 att(0, US)
@15182312 att(1382, NO)
@15183004 att(0, US)
@15185241 att(1501, US)
@15187122 att(1592, PL)
@15188994 att(0, DE)
@15189312 att(1501, US)
@15191623 att(1593, US)
@15194058 att(1501, US)
@15197073 att(0, DE)
@15198105 att(1594, US)
@15199714 att(0, US)
@15202860 att(0, US)
@15203529 att(0, US)
@15207057 att(1595, PL)
@15209309 att(0, US)
@15211367 att(0, US)
@15212362 att(1596, US)
@15215680 att(1560, US)
@15216699 att(0, US)
@15216959 att(1597, US)
@15217399 att(0, IN)
@15218630 att(1598, NO)
@15220815 att(1599, GB)
@15221947 att(1542, US)
@15222635 att(1600, US)
@15223683 att(1601, US)
@15224172 att(1602, PL)
@15226460 att(1603, PL)
@15229146 att(1595, PL)
@15229891 att(1604, DE)
@15230906 att(0, CA)
@15232884 att(1599, GB)
@15234894 att(0, US)
@15235698 att(0, IT)
@15242320 att(1574, PL)
@15243434 att(0, US)
@15246054 att(0, US)
@15246803 att(1605, US)
@15246905 att(1474, DE)
@15247434 att(1606, US)
@15249883 att(1607, PL)
@15255458 att(0, US)
@15259284 att(0, PL)
@15264877 att(0, NO)
@15268674 att(1545, US)
@15270763 att(0, US)
@15271149 att(0, US)
@15271983 att(1585, US)
@15274240 att(0, US)
@15274762 att(0, US)
@15276179 att(1608, US)
@15283106 att(1609, NO)
@15285445 att(1480, UA)
@15285860 att(0, NL)
@15287928 att(1610, AU)
@15288110 att(0, AU)
@15291207 att(1181, US)
@15294299 att(1611, NO)
@15294563 att(0, US)
@15294732 att(0, US)
@15296335 att(0, US)
@15297768 att(0, AU)
@15298019 att(0, US)
@15298308 att(0, US)
@15302521 att(1612, NO)
@15303082 att(1493, PL)
@15303934 att(0, US)
@15305227 att(1503, US)
@15307473 att(0, US)
@15310360 att(1613, PL)
@15314765 att(1514, NO)
@15315946 att(0, US)
@15316893 att(0, UA)
@15317916 att(26, NO)
@15321451 att(0, US)
@15321487 att(1536, US)
@15322359 att(0, BR)
@15322618 att(0, US)
@15327935 att(1614, NO)
@15331583 att(0, US)
@15332117 att(0, US)
@15333202 att(0, AU)
@15336397 att(1615, ID)
@15338749 att(0, NO)
@15339540 att(1181, US)
@15340724 att(0, UA)
@15344222 att(1616, NO)
@15347885 att(0, IN)
@15348654 att(0, DE)
@15348957 att(1617, NO)
@15351277 att(0, ID)
@15353186 att(1574, PL)
@15353469 att(0, US)
@15354483 att(0, US)
@15356601 att(0, US)
@15358949 att(0, US)
@15359976 att(0, BD)
@15362864 att(1388, US)
@15364968 att(0, PL)
@15365911 att(1610, AU)
@15366991 att(1618, US)
@15371949 att(1619, US)
@15372627 att(1620, NO)
@15374373 att(1514, NO)
@15374742 att(0, US)
@15376288 att(1615, ID)
@15378328 att(1621, US)
@15379941 att(1622, US)
@15380775 att(0, ZA)
@15381090 att(1623, NO)
@15381101 att(1624, NO)
@15381482 att(0, SE)
@15385444 att(0, DE)
@15391670 att(0, US)
@15393791 att(1625, NO)
@15396495 att(0, AR)
@15397851 att(1595, PL)
@15398664 att(1601, US)
@15399432 att(0, US)
@15400328 att(1626, NO)
@15402842 att(0, US)
@15403196 att(1627, US)
@15405415 att(1574, PL)
@15407922 att(1628, US)
@15408947 att(1629, NO)
@15409447 att(0, NO)
@15410736 att(1630, US)
@15411396 att(0, US)
@15412399 att(1631, US)
@15415054 att(0, AT)
@15417398 att(0, US)
@15418444 att(1632, US)
@15420024 att(1633, US)
@15420864 att(0, DE)
@15427601 att(0, US)
@15428219 att(1634, US)
@15430464 att(1635, US)
@15432496 att(0, US)
@15438463 att(0, US)
@15439500 att(0, ID)
@15441270 att(0, US)
@15443685 att(1636, NO)
@15444743 att(0, HK)
@15447934 att(0, JP)
@15450315 att(0, NO)
@15451234 att(0, US)
@15451895 att(0, NO)
@15453250 att(0, US)
@15453795 att(0, CH)
@15457299 att(0, US)
@15457734 att(1622, US)
@15458613 att(1637, US)
@15459816 att(0, NO)
@15462963 att(0, TR)
@15464987 att(1622, US)
@15466176 att(750, US)
@15466861 att(1638, NO)
@15467290 att(0, US)
@15468951 att(0, NL)
@15471323 att(0, US)
@15475416 att(1574, PL)
@15478261 att(1639, US)
@15480839 att(1474, DE)
@15481427 att(0, US)
@15483339 att(1603, PL)
@15484234 att(1640, US)
@15484721 att(1545, US)
@15486362 att(0, NO)
@15487125 att(0, US)
@15489051 att(1641, US)
@15494313 att(0, US)
@15505003 att(0, CA)
@15505819 att(0, NO)
@15507472 att(0, PL)
@15510229 att(0, US)
@15512066 att(0, US)
@15513256 att(1642, AU)
@15514501 att(0, US)
@15515613 att(0, ID)
@15518439 att(0, US)
@15522072 att(0, US)
@15523962 att(1643, AU)
@15525227 att(1642, AU)
@15528250 att(0, GB)
@15531867 att(0, NO)
@15533150 att(0, US)
@15537794 att(0, TR)
@15543961 att(0, IT)
@15544081 att(0, US)
@15547575 att(0, US)
@15548118 att(0, US)
@15548617 att(0, US)
@15549660 att(430, US)
@15555269 att(1644, US)
@15559186 att(1645, NO)
@15560328 att(0, US)
@15560441 att(0, US)
@15560635 att(0, ID)
@15561201 att(1646, US)
@15562307 att(1610, AU)
@15562704 att(0, US)
@15567300 att(1633, US)
@15569243 att(1647, UA)
@15569289 att(0, US)
@15570870 att(0, US)
@15571053 att(1648, US)
@15572730 att(0, US)
@15577288 att(1649, US)
@15578999 att(0, US)
@15580391 att(0, US)
@15583023 att(0, US)
@15586747 att(1650, AU)
@15589741 att(0, US)
@15591664 att(0, US)
@15593463 att(0, US)
@15595779 att(1651, US)
@15595993 att(1652, NO)
@15596555 att(0, NL)
@15597123 att(0, AU)
@15598727 att(0, US)
@15601212 att(1653, NO)
@15601503 att(1654, NO)
@15607426 att(1655, US)
@15609331 att(0, AU)
@15609970 att(1656, GB)
@15610689 att(1650, AU)
@15611546 att(0, US)
@15613793 att(1592, PL)
@15614021 att(0, AU)
@15616189 att(0, US)
@15617197 att(0, US)
@15618422 att(1657, NO)
@15618602 att(1658, NO)
@15619023 att(1648, US)
@15620744 att(1503, US)
@15620919 att(0, US)
@15624070 att(0, US)
@15627344 att(0, US)
@15629419 att(0, US)
@15630285 att(0, BR)
@15630905 att(0, US)
@15630999 att(0, US)
@15632904 att(0, US)
@15637481 att(0, AU)
@15638808 att(1659, US)
@15639241 att(1603, PL)
@15639878 att(1660, NO)
@15643034 att(0, AU)
@15644262 att(1661, US)
@15646157 att(0, US)
@15649246 att(1662, US)
@15650578 att(0, US)
@15659108 att(1474, DE)
@15659914 att(0, US)
@15660360 att(0, US)
@15661003 att(1649, US)
@15661372 att(0, US)
@15662110 att(1600, US)
@15662987 att(0, UA)
@15663411 att(0, ID)
@15665232 att(0, ID)
@15669153 att(1574, PL)
@15669532 att(0, NO)
@15671685 att(1663, NO)
@15673940 att(1595, PL)
@15678649 att(26, NO)
@15679417 att(1664, US)
@15681681 att(0, PL)
@15683461 att(0, AU)
@15684549 att(0, US)
@15684943 att(0, ZA)
@15686315 att(0, US)
@15687583 att(0, BD)
@15691122 att(0, US)
@15692396 att(0, US)
@15693047 att(0, US)
@15693199 att(0, AR)
@15694430 att(0, SE)
@15695993 att(1665, BR)
@15700333 att(1666, US)
@15700998 att(0, AT)
@15702990 att(1667, US)
@15707949 att(1668, NO)
@15709296 att(0, US)
@15712193 att(1633, US)
@15712287 att(1669, DE)
@15715380 att(0, US)
@15726644 att(0, AU)
@15727337 att(0, DE)
@15728255 att(1352, US)
@15734474 att(1514, NO)
@15736440 att(1670, US)
@15740124 att(0, US)
@15740914 att(0, US)
@15744149 att(1671, US)
@15745726 att(0, US)
@15746734 att(1672, RO)
@15748427 att(0, PL)
@15749751 att(0, US)
@15750509 att(0, HK)
@15750977 att(0, CH)
@15750980 att(0, US)
@15751617 att(0, US)
@15753880 att(1673, US)
@15756379 att(1674, US)
@15756614 att(0, PL)
@15758555 att(1675, US)
@15758978 att(0, US)
@15759795 att(1676, US)
@15759900 att(1677, US)
@15764396 att(0, US)
@15765486 att(1659, US)
@15767133 att(1678, US)
@15769984 att(1679, US)
@15770664 att(0, US)
@15773230 att(0, JP)
@15774944 att(0, CA)
@15782014 att(1680, US)
@15782432 att(1658, NO)
@15785838 att(1681, US)
@15787217 att(0, US)
@15792917 att(0, US)
@15793255 att(1682, US)
@15794458 att(0, NO)
@15796435 att(1683, BR)
@15801679 att(0, BG)
@15804536 att(0, US)
@15806438 att(1684, US)
@15809152 att(1633, US)
@15810209 att(1685, US)
@15814807 att(0, US)
@15819925 att(1686, PL)
@15822553 att(1687, US)
@15823534 att(1688, AU)
@15824714 att(0, US)
@15830457 att(1689, US)
@15832255 att(1690, US)
@15832652 att(1691, NO)
@15833069 att(0, US)
@15835719 att(1692, US)
@15836297 att(1659, US)
@15836915 att(1693, US)
@15837661 att(0, PL)
@15838094 att(1673, US)
@15839363 att(0, IT)
@15839395 att(0, PL)
@15840560 att(0, DE)
@15843772 att(0, US)
@15843929 att(0, AU)
@15844177 att(1694, US)
@15844631 att(0, UA)
@15845312 att(1695, US)
@15846997 att(1696, US)
@15853758 att(1697, NO)
@15854864 att(0, AU)
@15855637 att(0, NL)
@15863211 att(0, US)
@15869247 att(0, US)
@15870156 att(1698, US)
@15870814 att(1699, NO)
@15871231 att(0, US)
@15872041 att(1669, DE)
@15872563 att(1625, NO)
@15875487 att(1700, PL)
@15878211 att(0, US)
@15883556 att(1680, US)
@15884245 att(0, AU)
@15884982 att(1701, US)
@15885306 att(0, AU)
@15885536 att(1695, US)
@15888380 att(0, US)
@15888719 att(0, AU)
@15892558 att(1702, US)
@15892974 att(1633, US)
@15895263 att(1681, US)
@15895863 att(0, AU)
@15896182 att(0, PL)
@15896587 att(0, AU)
@15899629 att(1703, NO)
@15900149 att(0, NL)
@15903435 att(1704, NO)
@15904862 att(1705, NO)
@15905150 att(0, AU)
@15905690 att(0, NO)
@15906461 att(1695, US)
@15906665 att(1706, US)
@15908774 att(1707, AU)
@15911449 att(1708, PL)
@15917686 att(1709, US)
@15919537 att(1706, US)
@15921168 att(1710, US)
@15924469 att(1690, US)
@15924868 att(1681, US)
@15926959 att(0, PL)
@15927869 att(0, BR)
@15929189 att(0, AU)
@15930819 att(1690, US)
@15934648 att(0, US)
@15939162 att(0, US)
@15939888 att(0, US)
@15940237 att(0, UA)
@15940830 att(1711, NO)
@15941122 att(1659, US)
@15943935 att(0, US)
@15945725 att(0, AU)
@15946669 att(1600, US)
@15949930 att(0, US)
@15950411 att(1712, US)
@15952644 att(1514, NO)
@15953280 att(0, US)
@15957935 att(1633, US)
@15959244 att(1514, NO)
@15962938 att(0, ID)
@15963485 att(0, IN)
@15964033 att(0, BD)
@15964611 att(1713, PL)
@15966043 att(0, US)
@15971954 att(0, US)
@15975691 att(0, AU)
@15977158 att(0, AU)
@15977375 att(0, US)
@15979543 att(0, SE)
@15979561 att(1714, US)
@15980986 att(0, US)
@15981400 att(0, ZA)
@15984018 att(0, US)
@15989540 att(1558, PL)
@15990767 att(0, US)
@15991097 att(0, US)
@15991461 att(1715, US)
@15992548 att(1541, US)
@15993386 att(0, DE)
@15995010 att(1716, US)
@15995676 att(0, US)
@15997380 att(1717, US)
@15997959 att(0, AR)
@16002165 att(1718, US)
@16003062 att(1715, US)
@16005862 att(0, BR)
@16006175 att(0, AT)
@16007291 att(0, BR)
@16007640 att(0, RU)
@16007934 att(1719, US)
@16008014 att(1702, US)
@16009331 att(1720, US)
@16010837 att(0, MY)
@16012290 att(1721, US)
@16012667 att(0, US)
@16012944 att(0, US)
@16013940 att(0, US)
@16017652 att(1722, US)
@16018984 att(0, DE)
@16020724 att(0, NO)
@16021585 att(1723, NO)
@16034126 att(1724, GB)
@16035182 att(26, NO)
@16035503 att(1558, PL)
@16039998 att(0, JP)
@16041226 att(1725, US)
@16043263 att(0, US)
@16044043 att(0, US)
@16044636 att(1695, US)
@16046707 att(0, ID)
@16049835 att(0, ID)
@16050438 att(0, CH)
@16050575 att(1558, PL)
@16052232 att(0, US)
@16055644 att(0, HK)
@16057239 att(1685, US)
@16065706 att(0, AU)
@16066793 att(1696, US)
@16067796 att(0, US)
@16069919 att(0, US)
@16070711 att(0, PL)
@16071855 att(0, US)
@16075055 att(1726, US)
@16075589 att(1727, NO)
@16076378 att(0, CA)
@16078454 att(1728, US)
@16079098 att(0, US)
@16081080 att(0, US)
@16082089 att(1718, US)
@16082596 att(0, US)
@16083043 att(1729, US)
@16086449 att(1541, US)
@16091289 att(1541, US)
@16091699 att(1730, US)
@16092206 att(0, AU)
@16093342 att(1661, US)
@16094227 att(1708, PL)
@16094938 att(0, BG)
@16098410 att(1731, PL)
@16100516 att(1732, PL)
@16102391 att(0, US)
@16104482 att(992, NO)
@16106180 att(1733, ID)
@16109534 att(1661, US)
@16110573 att(0, US)
@16111337 att(0, US)
@16112677 att(384, US)
@16114136 att(1734, PL)
@16117471 att(0, US)
@16118114 att(1735, NO)
@16119177 att(1658, NO)
@16119593 att(1631, US)
@16120915 att(0, US)
@16121113 att(0, US)
@16122317 att(1736, US)
@16126127 att(0, NO)
@16128437 att(1737, US)
@16128661 att(0, IT)
@16130238 att(0, US)
@16131495 att(1738, NO)
@16132449 att(1739, US)
@16138894 att(1678, US)
@16139084 att(0, US)
@16143044 att(0, NO)
@16144291 att(0, US)
@16145138 att(0, NO)
@16149706 att(0, NO)
@16149815 att(0, US)
@16152508 att(1740, PL)
@16152700 att(0, NO)
@16154057 att(0, NO)
@16158162 att(1741, US)
@16159425 att(1716, US)
@16159555 att(0, NO)
@16160238 att(0, NO)
@16160527 att(0, NO)
@16161825 att(0, NO)
@16163481 att(0, IR)
@16169335 att(1742, US)
@16171292 att(0, US)
@16171879 att(1743, AU)
@16173125 att(1744, US)
@16175198 att(1733, ID)
@16176520 att(1745, NO)
@16178749 att(0, NL)
@16179652 att(1743, AU)
@16179965 att(1746, US)
@16181966 att(1747, US)
@16182402 att(0, US)
@16183277 att(0, US)
@16184403 att(1748, US)
@16188295 att(0, US)
@16190193 att(1749, US)
@16192472 att(384, US)
@16195185 att(1750, US)
@16197374 att(1751, US)
@16198946 att(0, US)
@16199890 att(0, ID)
@16199897 att(1752, US)
@16200300 att(0, US)
@16204805 att(1708, PL)
@16207014 att(0, US)
@16208017 att(0, IR)
@16208924 att(1753, US)
@16209974 att(0, PL)
@16210824 att(1696, US)
@16211545 att(1714, US)
@16213150 att(1747, US)
@16213609 att(0, US)
@16214480 att(0, NL)
@16214574 att(1742, US)
@16217129 att(1736, US)
@16221931 att(1754, US)
@16223875 att(1714, US)
@16224708 att(1755, US)
@16226833 att(1756, US)
@16228137 att(0, US)
@16228972 att(0, BR)
@16230776 att(0, IR)
@16232154 att(0, US)
@16233827 att(1756, US)
@16234779 att(1757, US)
@16235106 att(0, US)
@16238493 att(0, IR)
@16239523 att(1758, NO)
@16240158 att(1759, PH)
@16240912 att(1747, US)
@16244915 att(1760, US)
@16246257 att(1708, PL)
@16250736 att(0, BD)
@16251175 att(1748, US)
@16252945 att(0, ID)
@16255607 att(0, US)
@16257104 att(1735, NO)
@16258605 att(1748, US)
@16259132 att(0, US)
@16259948 att(1761, US)
@16261464 att(0, US)
@16263266 att(0, US)
@16265487 att(1762, NO)
@16265987 att(1763, NO)
@16266180 att(0, US)
@16266379 att(1764, US)
@16269592 att(1765, US)
@16272948 att(1766, US)
@16275975 att(0, US)
@16276835 att(1767, NO)
@16279983 att(0, US)
@16282531 att(0, ZA)
@16284973 att(1768, US)
@16286390 att(0, US)
@16288842 att(0, US)
@16289142 att(0, AR)
@16290317 att(0, US)
@16292111 att(0, US)
@16293488 att(0, US)
@16297682 att(1769, PL)
@16302962 att(0, US)
@16303285 att(0, SE)
@16304913 att(1770, NO)
@16305389 att(0, US)
@16306090 att(0, US)
@16309615 att(0, BE)
@16313427 att(1731, PL)
@16314354 att(1713, PL)
@16315038 att(1771, US)
@16316682 att(0, US)
@16317197 att(0, AU)
@16317949 att(1771, US)
@16325391 att(0, US)
@16330149 att(0, US)
@16333042 att(0, JP)
@16333772 att(0, DE)
@16333885 att(0, AT)
@16335899 att(1708, PL)
@16338367 att(1772, NO)
@16340837 att(1773, US)
@16343512 att(1742, US)
@16345164 att(1774, ID)
@16345645 att(1759, PH)
@16348268 att(0, US)
@16350090 att(1732, PL)
@16350736 att(1775, NO)
@16351394 att(0, US)
@16353248 att(1776, NO)
@16354410 att(0, US)
@16354991 att(1681, US)
@16355881 att(0, US)
@16356673 att(0, HK)
@16358343 att(0, US)
@16361510 att(0, US)
@16361855 att(0, US)
@16362752 att(1777, US)
@16362902 att(1778, US)
@16364702 att(0, US)
@16371511 att(0, BR)
@16373665 att(0, US)
@16374458 att(0, NO)
@16375905 att(0, CA)
@16379161 att(1779, US)
@16380189 att(0, PH)
@16380715 att(0, US)
@16381258 att(0, US)
@16381783 att(1732, PL)
@16385203 att(0, RO)
@16387276 att(0, CH)
@16388668 att(1731, PL)
@16390539 att(0, UA)
@16391902 att(0, US)
@16392650 att(1780, PL)
@16394854 att(0, AU)
@16396084 att(26, NO)
@16396917 att(1066, EE)
@16399637 att(1781, US)
@16406648 att(1782, US)
@16407398 att(0, US)
@16408057 att(1752, US)
@16408700 att(0, NL)
@16410189 att(0, US)
@16411282 att(0, US)
@16411662 att(1783, US)
@16411901 att(1631, US)
@16414882 att(0, UA)
@16417243 att(1784, US)
@16420673 att(0, US)
@16422516 att(0, CL)
@16425603 att(1785, NO)
@16426658 att(0, IT)
@16427951 att(0, US)
@16428752 att(1786, US)
@16428807 att(0, US)
@16429123 att(0, AU)
@16429887 att(0, US)
@16431502 att(1742, US)
@16432507 att(1774, ID)
@16432999 att(0, BE)
@16433416 att(1681, US)
@16433985 att(1787, NO)
@16434306 att(0, US)
@16434524 att(1788, GB)
@16435689 att(0, NO)
@16437917 att(0, US)
@16439950 att(1764, US)
@16440569 att(0, AU)
@16440636 att(1789, US)
@16441018 att(0, NO)
@16442460 att(0, NO)
@16444146 att(0, AU)
@16444903 att(0, US)
@16448545 att(1790, US)
@16450802 att(0, AU)
@16453882 att(0, US)
@16455164 att(0, AU)
@16456750 att(1704, NO)
@16459219 att(0, US)
@16461398 att(1709, US)
@16462944 att(1791, US)
@16463982 att(0, RO)
@16465725 att(0, US)
@16466373 att(0, US)
@16467043 att(0, US)
@16469015 att(0, AU)
@16469743 att(0, PL)
@16470270 att(0, US)
@16474824 att(0, US)
@16479680 att(0, US)
@16483097 att(1792, US)
@16487681 att(1768, US)
@16487738 att(1781, US)
@16490042 att(1793, DE)
@16491286 att(1779, US)
@16493502 att(0, PL)
@16494258 att(1770, NO)
@16494892 att(0, US)
@16495944 att(0, GR)
@16499135 att(0, US)
@16500197 att(1794, US)
@16500594 att(0, US)
@16502347 att(1795, US)
@16507369 att(1659, US)
@16509120 att(0, BR)
@16511299 att(0, US)
@16511522 att(0, NL)
@16512723 att(1781, US)
@16514409 att(1768, US)
@16515183 att(0, US)
@16515421 att(1796, US)
@16517340 att(1783, US)
@16522139 att(1774, ID)
@16522841 att(0, US)
@16523018 att(1752, US)
@16523219 att(0, GR)
@16523326 att(0, US)
@16523801 att(0, BR)
@16525929 att(1797, US)
@16527581 att(384, US)
@16528112 att(1798, US)
@16530115 att(0, US)
@16531723 att(0, US)
@16532539 att(0, US)
@16535613 att(0, GR)
@16536054 att(0, NO)
@16537126 att(1768, US)
@16539036 att(0, DE)
@16539407 att(1799, FI)
@16540168 att(0, UA)
@16541004 att(0, DE)
@16542744 att(0, ID)
@16542856 att(0, GB)
@16545285 att(0, PL)
@16547620 att(1800, DE)
@16548090 att(1801, US)
@16548385 att(1793, DE)
@16549011 att(1802, NO)
@16552707 att(1803, BR)
@16554402 att(0, BD)
@16555794 att(0, US)
@16557299 att(1804, NO)
@16557892 att(1805, ID)
@16564176 att(1708, PL)
@16567707 att(0, US)
@16568877 att(0, AU)
@16568922 att(1806, DE)
@16578915 att(1807, US)
@16583111 att(0, SE)
@16583468 att(1752, US)
@16584110 att(0, ZA)
@16585966 att(0, NO)
@16590199 att(0, AR)
@16590827 att(0, US)
@16593118 att(0, US)
@16594793 att(1808, US)
@16598409 att(0, US)
@16598602 att(1809, US)
@16600450 att(1810, US)
@16601813 att(27, AU)
@16606603 att(0, US)
@16608957 att(0, TR)
@16610514 att(0, US)
@16610603 att(1811, US)
@16612334 att(0, US)
@16612532 att(1812, DE)
@16612852 att(0, AU)
@16613975 att(0, US)
@16615683 att(0, US)
@16617130 att(0, DE)
@16618594 att(1813, US)
@16619168 att(1814, AU)
@16619756 att(0, US)
@16620039 att(0, AT)
@16620075 att(1807, US)
@16620424 att(0, NO)
@16622311 att(0, NO)
@16625238 att(0, US)
@16626252 att(0, US)
@16626771 att(1764, US)
@16627194 att(1815, US)
@16628357 att(0, BR)
@16630558 att(1752, US)
@16631100 att(1816, NO)
@16635355 att(1817, NO)
@16638272 att(0, JP)
@16644606 att(1818, US)
@16645901 att(1819, US)
@16647872 att(0, HK)
@16650179 att(1808, US)
@16650784 att(1820, US)
@16650936 att(0, US)
@16651596 att(0, US)
@16652695 att(0, CH)
@16655433 att(1775, NO)
@16660517 att(800, NO)
@16664790 att(1821, US)
@16665355 att(0, DE)
@16666854 att(1822, PL)
@16668054 att(0, DE)
@16668154 att(1823, US)
@16669387 att(1765, US)
@16671556 att(0, DE)
@16672358 att(1824, US)
@16672917 att(1825, NO)
@16674904 att(1826, US)
@16676971 att(0, CA)
@16677992 att(0, AU)
@16680095 att(1827, US)
@16683251 att(1826, US)
@16684503 att(0, AU)
@16684925 att(0, FR)
@16685689 att(1828, US)
@16685733 att(0, US)
@16687551 att(1829, PL)
@16688688 att(1830, US)
@16689726 att(1800, DE)
@16693149 att(1831, AU)
@16694543 att(0, US)
@16696595 att(0, AU)
@16703940 att(1708, PL)
@16705077 att(1832, US)
@16709770 att(1833, US)
@16710695 att(1834, US)
@16711268 att(0, US)
@16713959 att(1835, NO)
@16715602 att(1836, NL)
@16721553 att(0, DE)
@16724049 att(0, AU)
@16726973 att(800, NO)
@16728429 att(0, NO)
@16730914 att(800, NO)
@16732357 att(0, AU)
@16733036 att(1837, US)
@16733479 att(0, IT)
@16734145 att(1838, US)
@16737358 att(1800, DE)
@16738807 att(0, US)
@16742421 att(0, RO)
@16745243 att(0, RO)
@16750946 att(1812, DE)
@16751830 att(1839, NO)
@16753045 att(1840, UA)
@16753957 att(26, NO)
@16755329 att(1841, IN)
@16756924 att(1842, NO)
@16757305 att(1843, GB)
@16757739 att(0, US)
@16758285 att(1844, US)
